City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
saipan,15.1355,145.701,26.39,83,40,5.14,MP,2024-04-11 15:25:43
newman,37.3138,-121.0208,25.58,52,15,0.89,US,2024-04-11 15:25:43
hawaiian paradise park,19.5933,-154.9731,22.8,98,100,3.09,US,2024-04-11 15:25:44
west island,-12.1568,96.8225,25.99,83,68,3.09,CC,2024-04-11 15:25:44
howrah,22.5892,88.3103,27.0,61,40,0.0,IN,2024-04-11 15:25:44
bilibino,68.0546,166.4372,-18.64,99,100,0.49,RU,2024-04-11 15:25:44
waitangi,-43.9535,-176.5597,16.01,96,100,4.02,NZ,2024-04-11 15:25:44
cidreira,-30.1811,-50.2056,20.0,87,100,8.27,BR,2024-04-11 15:25:45
ancud,-41.8697,-73.8203,14.72,50,0,2.28,CL,2024-04-11 15:25:45
port-aux-francais,-49.35,70.2167,5.95,96,99,7.23,TF,2024-04-11 15:25:45
puerto natales,-51.7236,-72.4875,10.25,53,0,5.66,CL,2024-04-11 15:25:45
hilo,19.7297,-155.09,22.92,99,100,3.6,US,2024-04-11 15:22:44
capacuaro,19.55,-102.05,21.65,34,0,0.0,MX,2024-04-11 15:25:46
yellowknife,62.456,-114.3525,3.01,79,75,6.69,CA,2024-04-11 15:25:46
olonkinbyen,70.9221,-8.7187,-8.44,76,100,4.6,SJ,2024-04-11 15:25:21
ust-nera,64.5667,143.2,-14.47,97,85,2.87,RU,2024-04-11 15:25:46
arraial do cabo,-22.9661,-42.0278,28.98,74,40,4.12,BR,2024-04-11 15:25:05
puerto ayora,-0.7393,-90.3518,29.98,95,27,2.68,EC,2024-04-11 15:25:47
paita,-5.0892,-81.1144,25.81,69,77,5.81,PE,2024-04-11 15:25:47
adamstown,-25.066,-130.1015,21.34,55,2,7.33,PN,2024-04-11 15:25:47
blackmans bay,-43.0167,147.3167,10.07,87,65,0.45,AU,2024-04-11 15:25:47
howard springs,-12.497,131.047,23.95,87,100,2.03,AU,2024-04-11 15:25:48
tiksi,71.6872,128.8694,-28.15,95,23,5.54,RU,2024-04-11 15:25:48
lospalos,-8.5186,127.0025,20.52,90,17,0.61,TL,2024-04-11 15:25:48
palmer,42.1584,-72.3287,14.02,80,100,2.57,US,2024-04-11 15:25:42
kapuskasing,49.4169,-82.4331,18.0,34,100,5.66,CA,2024-04-11 15:25:48
tura,25.5198,90.2201,24.96,36,100,1.29,IN,2024-04-11 15:25:49
barranca,-10.75,-77.7667,24.26,71,100,4.88,PE,2024-04-11 15:25:49
isafjordur,66.0755,-23.124,-2.32,95,100,14.43,IS,2024-04-11 15:25:49
iqaluit,63.7506,-68.5145,-2.15,68,100,1.03,CA,2024-04-11 15:24:53
duong dong,10.2167,103.9667,27.0,83,40,0.0,VN,2024-04-11 15:25:50
edinburgh of the seven seas,-37.0676,-12.3116,18.05,96,95,4.62,SH,2024-04-11 15:25:21
port alfred,-33.5906,26.891,15.1,82,5,2.68,ZA,2024-04-11 15:25:50
coquimbo,-29.9533,-71.3436,13.85,94,100,3.6,CL,2024-04-11 15:23:17
jiazi,22.8779,116.067,21.65,85,4,1.46,CN,2024-04-11 15:25:50
ribeira grande,38.5167,-28.7,16.22,88,40,2.57,PT,2024-04-11 15:25:51
labuan,5.2767,115.2417,26.2,94,20,0.0,MY,2024-04-11 15:25:51
utrik,11.2278,169.8474,26.71,75,100,9.16,MH,2024-04-11 15:25:51
kodiak,57.79,-152.4072,-0.27,93,100,2.06,US,2024-04-11 15:25:51
